,DEPARTMENT,CATEGORY,SUBCATEGORY,SKU,PRODUCT_NAME,BRAND
1,Beverages,Tea,AriZona,10450329,"AriZona Green Tea with Ginseng and Honey, 128 fl oz",AriZona
2,Beverages,Tea,AriZona,17179660,"(12 Cans) Arizona Green Tea with Ginseng and Honey, 11.5 fl oz",AriZona
3,Beverages,Tea,AriZona,17179661,"(12 Cans) Arizona Arnold Palmer Lite Half & Half Iced Tea Lemonade, 11.5 fl oz",AriZona
4,Beverages,Tea,AriZona,32267161,"AriZona Sun Brewed Style Iced Tea with Lemon Flavor, 128 fl oz",AriZona
5,Beverages,Tea,AriZona,10450331,"AriZona Southern Style Real Brewed Sweet Tea, 128 fl oz",AriZona
6,Beverages,Tea,AriZona,16918644,"(12 Cans) Arizona Southern Style Real Blend Sweet Tea, 11.5 fl oz",AriZona
7,Beverages,Tea,AriZona,16213461,"Arizona Arnold Palmer Lite Half & Half Iced Tea Lemonade, 128 fl oz",AriZona
8,Beverages,Tea,AriZona,10450330,"AriZona Diet Green Tea with Ginseng, 128 fl oz",AriZona
9,Beverages,Tea,AriZona,15673686,"Arizona Real Brewed Southern Style Sweet Tea, 23 Fl. oz.",AriZona
10,Beverages,Tea,AriZona,15603565,"Arizona Green Tea with Ginseng & Honey, 23 fl oz",AriZona
11,Beverages,Tea,AriZona,44391394,"Arizona Lite Arnold Palmer Half & Half Iced Tea & Lemonade, 23.5 Fl. oz.",AriZona
12,Beverages,Tea,AriZona,10813528,"Arizona Green Tea with Ginseng and Honey, 16 Fl. Oz., 12 Count",AriZona
13,Beverages,Tea,AriZona,250767141,Arizona Sweet Tea 16 Oz.,AriZona
14,Bakery & Bread,Fresh Bakery Breads,Artisan Breads,52145691,"Freshness Guaranteed Sliced Sourdough Bread Loaf, 24.3 oz",The Bakery
15,Bakery & Bread,Fresh Bakery Breads,Artisan Breads,328869537,"Freshness Guaranteed Sliced Plain Italian Bread, 14 oz",Walmart Bakery
