,PURCHASES,Name,Purchase_date
0,"[10450329, 17179660]",Angela Kelly,2024-08-06
1,"[17179660, 10450330]",Ashley Miller,2024-08-07
2,"[17179661, 16213461]",Eddie Reyes,2024-08-06
3,"[52145691, 381051003]",Anthony Mcdonald,2024-08-06
4,"[328869537, 46491756]",Angel Jenkins,2024-08-07
5,"[865834016, 40170273, 454824272]",Eric Henry,2024-08-07
6,"[46491653, 985501095, 559839182, 10448316, 15556485, 134201720, 593927194]",Carlos Martin,2024-08-06
7,"[15136790, 10450104, 43711099]",Jodi Beck,2024-08-07
8,"[39944484, 10447837]",Heather Singleton,2024-08-07
9,"[479601462, 44390971, 10532755]",Nicole Gonzalez,2024-08-06
10,"[15136793, 51259215, 378941019]",Angela Roberts,2024-08-07
11,"[150293351, 824841960, 55446514]",Donald Jones,2024-08-06
12,"[824841960, 51259215]",Timothy Taylor,2024-08-06
13,"[55446514, 10447837]",Julie Cain,2024-08-07
14,"[959024059, 44390971, 10532755]",Ronald Pennington,2024-08-06
15,"[50733185, 10448316]",Julie Wright,2024-08-06
16,"[39944479, 44390971]",Lucas Moore,2024-08-06
17,"[15136791, 10450104, 43711099]",Brenda Webb,2024-08-06
18,"[39944458, 593927194]",Christopher Smith,2024-08-07
19,"[15136796, 10450104, 43711099, 378941019]",Patrick Taylor,2024-08-06
20,"[21553581, 44390971]",Mark Brown,2024-08-06
21,"[23810466, 46491799]",Diana Bush,2024-08-07
22,"[21553575, 10447837]",Lori Hall,2024-08-06
23,"[46491663, 51259215, 20923720]",Isabel Clark,2024-08-06
24,"[55446508, 10447837]",Patricia Mcdaniel,2024-08-07
25,"[710389244, 44662573]",Kelly Ward,2024-08-06
26,"[512398950, 51259215]",Rickey Mcintyre,2024-08-06
27,"[39944474, 10447837]",Karen Castillo,2024-08-07
28,"[912016220, 10448316]",Brian Kirby,2024-08-06
29,"[55446520, 44390971]",Michael Lester,2024-08-07
30,"[21553448, 10447837]",George Lewis,2024-08-07
31,"[15136792, 10450104]",Heather Williams,2024-08-07
32,"[120937779, 10448316]",Kyle Montoya,2024-08-06
33,"[199544994, 824841960]",Daniel Flynn,2024-08-07
34,"[50733173, 51259215]",Kristen Sampson,2024-08-07
35,"[15136795, 10450104, 43711099]",Andrea Rowe,2024-08-06
36,"[22218203, 10450104]",Kelli Simmons,2024-08-07
37,"[21559280, 44662573]",Margaret Townsend,2024-08-06
38,"[21553586, 824841960]",Rachel Jenkins,2024-08-07
39,[10534061],Micheal Williams,2024-08-07
40,"[21553583, 10448316]",Ricky Lopez,2024-08-07
41,"[936536712, 10450104]",Ronald West,2024-08-06
42,"[44391260, 51259215]",Terry White,2024-08-06
43,"[424346823, 44390971]",Tracie Nguyen,2024-08-06
44,"[51259034, 44662573]",Kim Freeman,2024-08-06
45,"[663293906, 10450104]",Samuel Griffin,2024-08-07
46,"[366307122, 44390971]",Brenda Davis,2024-08-07
47,"[653532862, 44662573]",Brad Adams,2024-08-07
48,"[330655393, 44390971]",Karen Norman,2024-08-07
49,"[49769689, 10450104]",Cody Moore,2024-08-06
50,"[225279204, 824841960]",Shawn Harper,2024-08-06
51,"[241171257, 10450104]",Sharon Perry,2024-08-07
52,"[793989706, 10450104]",Rebecca Wood,2024-08-06
53,"[10315759, 44391250]",Terri Perez,2024-08-06
